321556.71875000,4164547.75000000,2718.62011719
321557.53125000,4164547.75000000,2718.48999023
321558.31250000,4164547.50000000,2718.36010742
321559.12500000,4164547.50000000,2718.18994141
321559.93750000,4164547.25000000,2718.00000000
321560.71875000,4164547.00000000,2717.85009766
321561.53125000,4164547.00000000,2717.70996094
321562.31250000,4164546.75000000,2717.62988281
321563.06250000,4164546.75000000,2717.55004883
321563.28125000,4164546.75000000,2719.12988281
321563.84375000,4164546.50000000,2717.55004883
321563.50000000,4164547.00000000,2720.57006836
321564.31250000,4164547.00000000,2722.54003906
321567.06250000,4164546.00000000,2716.87988281
321567.87500000,4164545.75000000,2716.75000000
321568.65625000,4164545.75000000,2716.62988281
321569.43750000,4164545.50000000,2716.52001953
321567.87500000,4164546.50000000,2723.05004883
321570.25000000,4164545.50000000,2716.39990234
321567.75000000,4164546.75000000,2725.52001953
321567.46875000,4164547.25000000,2728.41992188
321568.00000000,4164547.00000000,2726.94995117
321568.00000000,4164547.25000000,2729.02001953
321568.18750000,4164547.25000000,2730.56005859
321573.40625000,4164545.00000000,2715.94995117
321574.12500000,4164544.75000000,2716.06005859
321574.59375000,4164544.75000000,2716.85009766
321574.71875000,4164544.25000000,2717.02001953
321574.09375000,4164544.50000000,2716.73999023
321568.03125000,4164547.00000000,2731.61010742
321567.87500000,4164546.75000000,2730.07006836
321567.90625000,4164546.50000000,2727.87988281
321570.53125000,4164545.00000000,2716.33007812
321569.75000000,4164545.00000000,2716.44995117
321568.96875000,4164545.25000000,2716.57006836
321568.21875000,4164545.25000000,2716.68994141
321567.40625000,4164545.50000000,2716.79003906
321563.90625000,4164547.00000000,2724.61010742
321563.46875000,4164546.75000000,2723.80004883
321563.34375000,4164546.75000000,2722.12988281
321563.40625000,4164546.50000000,2719.87011719
321564.28125000,4164546.00000000,2717.38989258
321563.50000000,4164546.25000000,2717.45996094
321562.71875000,4164546.25000000,2717.55004883
321561.96875000,4164546.50000000,2717.62011719
321561.18750000,4164546.50000000,2717.73999023
321560.40625000,4164546.75000000,2717.87011719
321559.62500000,4164546.75000000,2718.03002930
321558.78125000,4164547.00000000,2718.20996094
321558.03125000,4164547.00000000,2718.37011719
321557.25000000,4164547.25000000,2718.47998047
321556.46875000,4164547.50000000,2718.61010742
321555.65625000,4164547.50000000,2718.72998047
321554.90625000,4164547.75000000,2718.86010742
321554.12500000,4164547.75000000,2718.98999023
321550.81250000,4164549.25000000,2726.60009766
321550.28125000,4164549.25000000,2725.92993164
321550.43750000,4164548.75000000,2723.31005859
321549.53125000,4164549.00000000,2723.89990234
321549.56250000,4164548.75000000,2721.57006836
321550.18750000,4164548.50000000,2719.69995117
321549.46875000,4164548.50000000,2719.72998047
321548.68750000,4164548.75000000,2719.79003906
321547.96875000,4164548.75000000,2719.82006836
321547.18750000,4164549.00000000,2719.90991211
321546.43750000,4164549.00000000,2719.98999023
321545.68750000,4164549.25000000,2720.07006836
321544.90625000,4164549.50000000,2720.18994141
321544.12500000,4164549.50000000,2720.28002930
321543.37500000,4164549.75000000,2720.36010742
321542.62500000,4164549.75000000,2720.46997070
321541.87500000,4164550.00000000,2720.53002930
321541.09375000,4164550.00000000,2720.64990234
321540.34375000,4164550.25000000,2720.81005859
321539.59375000,4164550.25000000,2720.82006836
321538.78125000,4164550.50000000,2721.09008789
321538.00000000,4164550.50000000,2721.16992188
321537.28125000,4164550.75000000,2721.13989258
321536.53125000,4164550.75000000,2721.20996094
321535.75000000,4164551.00000000,2721.32006836
321534.96875000,4164551.00000000,2721.43994141
321534.21875000,4164551.25000000,2721.59008789
321533.46875000,4164551.25000000,2721.70996094
321532.68750000,4164551.50000000,2721.80004883
321531.93750000,4164551.50000000,2721.90991211
321531.12500000,4164551.75000000,2722.09008789
321530.12500000,4164552.00000000,2723.04003906
321529.65625000,4164552.00000000,2722.26000977
321528.87500000,4164552.25000000,2722.36010742
321528.12500000,4164552.25000000,2722.47998047
321527.34375000,4164552.50000000,2722.60009766
321526.59375000,4164552.50000000,2722.69995117
321525.81250000,4164552.75000000,2722.87011719
321524.96875000,4164552.75000000,2723.14990234
321524.15625000,4164553.00000000,2723.52001953
321523.37500000,4164553.25000000,2723.68994141
321522.65625000,4164553.25000000,2723.70996094
321521.93750000,4164553.25000000,2723.64990234
321521.18750000,4164553.50000000,2723.79003906
321520.09375000,4164553.75000000,2724.91992188
321519.62500000,4164553.75000000,2724.14990234
321518.87500000,4164554.00000000,2724.25000000
321518.12500000,4164554.00000000,2724.37988281
321511.71875000,4164557.00000000,2742.70996094
321511.18750000,4164557.00000000,2742.11010742
321510.93750000,4164557.00000000,2740.62988281
321510.87500000,4164556.75000000,2738.51000977
321510.46875000,4164556.75000000,2737.43994141
321510.96875000,4164556.50000000,2735.88989258
321513.53125000,4164554.75000000,2725.10009766
321512.78125000,4164555.00000000,2725.27001953
321512.00000000,4164555.00000000,2725.43994141
321511.25000000,4164555.25000000,2725.58007812
321510.46875000,4164555.50000000,2725.76000977
321509.68750000,4164555.50000000,2725.93994141
321508.90625000,4164555.75000000,2726.14990234
321508.15625000,4164555.75000000,2726.32006836
321507.37500000,4164556.00000000,2726.48999023
321501.28125000,4164559.00000000,2744.35009766
321505.81250000,4164556.25000000,2726.85009766
321505.06250000,4164556.25000000,2726.97998047
321504.31250000,4164556.50000000,2727.12988281
321503.56250000,4164556.75000000,2727.27001953
321502.78125000,4164556.75000000,2727.39990234
321502.03125000,4164557.00000000,2727.59008789
321497.87500000,4164558.50000000,2736.86010742
321500.53125000,4164557.25000000,2727.86010742
321497.12500000,4164558.75000000,2736.94995117
321497.06250000,4164558.50000000,2734.75000000
321499.00000000,4164557.50000000,2728.14990234
321498.25000000,4164557.50000000,2728.29003906
321497.50000000,4164557.75000000,2728.39990234
321496.78125000,4164557.75000000,2728.43994141
321495.25000000,4164558.00000000,2728.80004883
321491.46875000,4164558.75000000,2729.46997070
321490.75000000,4164558.75000000,2729.55004883
321480.12500000,4164558.75000000,2731.30004883
321480.71875000,4164558.75000000,2731.78002930
321481.53125000,4164558.75000000,2731.35009766
321483.18750000,4164558.25000000,2730.43994141
321483.93750000,4164558.25000000,2730.32006836
321484.65625000,4164558.00000000,2730.25000000
321485.40625000,4164558.00000000,2730.15991211
321486.15625000,4164557.75000000,2730.00000000
321486.93750000,4164557.50000000,2729.87988281
321487.65625000,4164557.50000000,2729.81005859
321488.40625000,4164557.25000000,2729.68994141
321489.12500000,4164557.25000000,2729.62011719
321489.87500000,4164557.25000000,2729.54003906
321490.62500000,4164557.00000000,2729.38989258
321491.37500000,4164556.75000000,2729.29003906
321491.96875000,4164556.75000000,2729.69995117
321492.68750000,4164556.75000000,2729.67993164
321493.62500000,4164556.50000000,2728.91992188
321492.87500000,4164557.25000000,2733.96997070
321492.71875000,4164557.50000000,2736.92993164
321493.12500000,4164557.25000000,2735.61010742
321493.37500000,4164557.50000000,2737.13989258
321493.71875000,4164557.50000000,2738.43994141
321493.81250000,4164557.75000000,2740.54003906
321494.09375000,4164557.75000000,2741.96997070
321495.00000000,4164557.75000000,2741.26000977
321496.40625000,4164557.25000000,2738.92993164
321497.15625000,4164556.75000000,2736.40991211
321495.90625000,4164557.75000000,2743.08007812
321497.12500000,4164557.00000000,2738.87011719
321496.71875000,4164557.50000000,2742.67993164
321497.18750000,4164557.25000000,2741.06005859
321497.62500000,4164557.00000000,2739.65991211
321497.62500000,4164557.25000000,2741.95996094
321498.93750000,4164557.25000000,2742.33007812
321503.46875000,4164554.75000000,2727.11010742
321504.25000000,4164554.50000000,2726.94995117
321505.00000000,4164554.50000000,2726.79003906
321505.78125000,4164554.25000000,2726.63989258
321506.56250000,4164554.25000000,2726.48999023
321507.31250000,4164554.00000000,2726.33007812
321508.06250000,4164554.00000000,2726.18994141
321508.84375000,4164553.75000000,2726.02001953
321509.59375000,4164553.50000000,2725.85009766
321510.37500000,4164553.50000000,2725.69995117
321511.15625000,4164553.25000000,2725.52001953
321511.93750000,4164553.25000000,2725.33007812
321512.71875000,4164553.00000000,2725.20996094
321513.53125000,4164553.00000000,2724.94995117
321514.31250000,4164552.75000000,2724.82006836
321515.03125000,4164552.75000000,2724.78002930
321515.71875000,4164552.50000000,2724.90991211
321514.15625000,4164553.50000000,2732.31005859
321514.90625000,4164553.50000000,2732.14990234
321516.06250000,4164553.25000000,2730.78002930
321515.75000000,4164553.50000000,2734.07006836
321516.93750000,4164553.25000000,2732.66992188
321516.59375000,4164553.75000000,2736.08007812
321518.81250000,4164552.75000000,2731.21997070
321521.00000000,4164551.75000000,2724.28002930
321521.78125000,4164551.50000000,2724.12011719
321522.56250000,4164551.50000000,2723.98999023
321523.34375000,4164551.25000000,2723.81005859
321524.21875000,4164551.00000000,2723.35009766
321525.00000000,4164551.00000000,2723.14990234
321525.78125000,4164550.75000000,2723.01000977
321526.43750000,4164550.75000000,2723.19995117
321527.37500000,4164550.50000000,2722.59008789
321528.12500000,4164550.25000000,2722.46997070
321528.87500000,4164550.25000000,2722.42993164
321529.59375000,4164550.00000000,2722.51000977
321530.43750000,4164550.00000000,2722.17993164
321531.18750000,4164549.75000000,2722.10009766
321531.96875000,4164549.75000000,2721.95996094
321532.75000000,4164549.50000000,2721.85009766
321533.50000000,4164549.50000000,2721.73999023
321534.28125000,4164549.25000000,2721.62011719
321535.06250000,4164549.00000000,2721.47998047
321535.84375000,4164549.00000000,2721.35009766
321536.59375000,4164548.75000000,2721.25000000
321537.37500000,4164548.75000000,2721.15991211
321537.96875000,4164548.75000000,2721.59008789
321538.93750000,4164548.50000000,2720.94995117
321539.65625000,4164548.25000000,2720.88989258
321540.46875000,4164548.25000000,2720.72998047
321541.21875000,4164548.00000000,2720.63989258
321542.00000000,4164548.00000000,2720.54003906
321542.78125000,4164547.75000000,2720.47998047
321543.53125000,4164547.75000000,2720.39990234
321544.31250000,4164547.50000000,2720.26000977
321545.09375000,4164547.50000000,2720.14990234
321545.87500000,4164547.25000000,2720.07006836
321546.62500000,4164547.25000000,2720.02001953
321547.37500000,4164547.00000000,2719.95996094
321548.15625000,4164546.75000000,2719.88989258
321548.50000000,4164547.00000000,2721.02001953
321549.40625000,4164546.75000000,2720.58007812
321547.87500000,4164547.75000000,2727.28002930
321548.37500000,4164547.50000000,2725.76000977
321548.00000000,4164548.00000000,2729.09008789
321548.68750000,4164547.75000000,2729.26000977
321549.06250000,4164547.75000000,2728.10009766
321550.15625000,4164547.25000000,2727.03002930
321550.40625000,4164547.50000000,2728.48999023
321551.71875000,4164547.00000000,2726.81005859
321554.40625000,4164545.75000000,2718.93994141
321552.34375000,4164547.00000000,2727.18994141
321555.25000000,4164545.50000000,2718.69995117
321556.06250000,4164545.50000000,2718.56005859
321552.62500000,4164547.25000000,2730.62011719
321557.62500000,4164545.25000000,2718.26000977
321558.43750000,4164545.00000000,2718.08007812
321559.21875000,4164545.00000000,2717.93994141
321560.03125000,4164544.75000000,2717.80004883
321560.81250000,4164544.50000000,2717.64990234
321561.62500000,4164544.50000000,2717.56005859
321562.37500000,4164544.25000000,2717.47998047
321563.15625000,4164544.25000000,2717.39990234
321563.93750000,4164544.00000000,2717.32006836
321564.71875000,4164544.00000000,2717.22998047
321565.56250000,4164543.75000000,2717.00000000
321566.34375000,4164543.75000000,2716.87988281
321567.12500000,4164543.50000000,2716.81005859
321567.87500000,4164543.50000000,2716.83007812
321568.65625000,4164543.25000000,2716.73999023
321569.40625000,4164543.25000000,2716.72998047
321570.25000000,4164543.00000000,2716.43994141
321571.09375000,4164542.75000000,2716.22998047
321571.90625000,4164542.75000000,2716.10009766
321572.68750000,4164542.50000000,2715.94995117
321573.50000000,4164542.50000000,2715.81005859
321574.12500000,4164542.25000000,2716.14990234
321574.15625000,4164541.75000000,2715.97998047
321573.40625000,4164542.00000000,2715.96997070
321572.65625000,4164542.00000000,2716.00000000
321571.87500000,4164542.25000000,2716.12011719
321571.12500000,4164542.25000000,2716.17993164
321570.18750000,4164542.50000000,2716.72998047
321569.43750000,4164542.75000000,2716.82006836
321568.75000000,4164542.75000000,2716.63989258
321567.96875000,4164543.00000000,2716.73999023
321567.18750000,4164543.00000000,2716.78002930
321566.43750000,4164543.25000000,2716.85009766
321565.68750000,4164543.25000000,2716.93994141
321564.84375000,4164543.50000000,2717.23999023
321564.06250000,4164543.50000000,2717.32006836
321563.34375000,4164543.75000000,2717.36010742
321562.56250000,4164543.75000000,2717.42993164
321561.78125000,4164544.00000000,2717.48999023
321561.03125000,4164544.00000000,2717.60009766
321560.25000000,4164544.25000000,2717.69995117
321559.43750000,4164544.50000000,2717.85009766
321552.18750000,4164547.50000000,2736.76000977
321558.65625000,4164544.50000000,2717.97998047
321551.56250000,4164547.75000000,2736.44995117
321557.87500000,4164544.75000000,2718.17993164
321557.09375000,4164544.75000000,2718.26000977
321550.31250000,4164547.75000000,2735.89990234
321551.00000000,4164547.50000000,2733.91992188
321550.25000000,4164547.50000000,2734.00000000
321551.75000000,4164546.75000000,2727.52001953
321548.50000000,4164548.00000000,2734.85009766
321550.71875000,4164547.00000000,2728.35009766
321549.43750000,4164547.25000000,2729.94995117
321550.40625000,4164546.75000000,2727.12011719
321548.87500000,4164547.25000000,2729.41992188
321547.96875000,4164547.25000000,2727.86010742
321547.21875000,4164547.50000000,2727.98999023
321549.96875000,4164546.00000000,2719.84008789
321547.78125000,4164547.00000000,2724.12011719
321549.21875000,4164546.25000000,2719.85009766
321548.43750000,4164546.25000000,2719.94995117
321547.56250000,4164546.50000000,2720.48999023
321546.90625000,4164546.50000000,2720.12011719
321546.21875000,4164546.75000000,2720.08007812
321545.43750000,4164546.75000000,2720.12011719
321544.68750000,4164547.00000000,2720.18994141
321543.93750000,4164547.00000000,2720.30004883
321543.15625000,4164547.25000000,2720.37988281
321542.40625000,4164547.25000000,2720.48999023
321541.65625000,4164547.50000000,2720.52001953
321540.87500000,4164547.50000000,2720.67993164
321540.12500000,4164547.75000000,2720.78002930
321539.34375000,4164548.00000000,2720.94995117
321538.59375000,4164548.00000000,2721.03002930
321537.68750000,4164548.25000000,2721.58007812
